,date,data,result
15823,2021.10.20 21:06:00,여긴 단타충들이 대다수지? 1개월도 안되서 매도하는 단타충들 대다수??,단타 수지 매도 단타 대다수
15824,2021.10.20 21:06:03,솔브케어 운지 ㅋㄱㅋㄱㅋㄱㄱㅋㄱㄱㅋㄱㄱㄱㄱㄱ 개미들 다나가누 ㅋㄱㅋ,솔브케어 운지 개미
15825,2021.10.20 21:06:03,ㅋㅋㅋ 솔브 글 사라지죠 ㅋㅋㅋㅋㅋㅋㅋ,솔브 사라지
15826,2021.10.20 21:06:16,■형이 어제부터 플로우 담아라 했제?!?!?!?!?!?!?!.!.!.■ 형 믿고 풀매수해라,어제 플로우 아라 매수
15827,2021.10.20 21:06:16,파리생제르망은 왜 계속 떨어짐? 미친년아니냐고,파리 르망 계속 미친년
15828,2021.10.20 21:06:17,솔브끝났다 튀어라 310사토시정도갈듯ㅇ ㅇ,솔브 사토시 정도
15829,2021.10.20 21:06:19,드디어 플로우 간다,드디어 플로우
15830,2021.10.20 21:06:20,리플존나쏜다! 리플존나쏜다!,리플 리플
15831,2021.10.20 21:06:23,시설민 저새끼 존나 깝치네 ㅋ 누사 50원 올랐다고 아주 좋아함 ㅋㅋㅋㅋㅋ,시설 누사 아주
15832,2021.10.20 21:06:27,플로우 시동 걸면 누사도 시동거는거지  코린이들아 감안오냐? ,플로우 시동 누사 시동 코린 감안
15833,2021.10.20 21:06:40,솔브 indian 아니냐 인도 저소득 건강보험국가재정 gthe솔브케어 블록체인서 구동진료시 solve 지갑에서 의사에게 지급ay......,솔브 인도 저소득 건강 보험 국가 재정 솔브케어 블록체인 구동 진료 지갑 의사 지급
15834,2021.10.20 21:06:46,플로우 단기 목표가 최초공개 20300원,플로우 단기 목표 최초 공개
15835,2021.10.20 21:06:53,플로우보니 누사도 구조대올까봐 행복하다 ㅎㅎㅎㅎ,플로우 누사 구조대 행복
15836,2021.10.20 21:06:54,오피셜) 솔브 6글자 첫알파벳 N이네 Nosamo 노사모랑 협업 ㅋㅋ 523원 가뿐할듯,오피셜 솔브 글자 알파벳 노사모 협업
15837,2021.10.20 21:06:56,솔브케어 힌트 준다 아마존이겠냐? 아마존이었으면 벌써 아마존이라 올리지,솔브케어 힌트 아마존 아마존 벌써 아마존 올리
15838,2021.10.20 21:07:05,발사이즈 몇으로 보이냐  ,사이즈 보이
15839,2021.10.20 21:07:06,플로우 개쏜다 얼른 타라 미쳣다ㄷㄷ ,플로우 얼른
15840,2021.10.20 21:07:12,비트 내년에  하락장임? 5월달?,비트 내년 하락 장임
15841,2021.10.20 21:07:16,리플존나쏜다! 리플존나쏜다!,리플 리플
15842,2021.10.20 21:07:27,개미가 코인 잃을 수 밖에 없는 이유.fact ,개미 코인 이유
15843,2021.10.20 21:07:28,엌ㅋㅋ플로우 좀 배아프노 시팔ㅋㅋ,아프
15844,2021.10.20 21:07:35,솔브 근데 하루에 힌트 하나씩이지 한글자라고 언급  한적잇나?? ,솔브 하루 힌트 글자 언급
15845,2021.10.20 21:07:38,썬 존나쏴라!! 제발,제발
15846,2021.10.20 21:07:40,니들 힘으론 안올라 ㅋㅋ 기빼지마라 ㅇㅇ,
15847,2021.10.20 21:07:41,다섯번 물었는데 아무도 대답 안해줬다 여섯번째 묻는다 제발 답좀 해죠솔브 힌트 준단말은 어디서 나왔는데 아무리 찾아도 안보인다,대답 제발 솔브 힌트 아무리 아도
15848,2021.10.20 21:07:48,어제 이 여자 닮은년 새벽에 먹었다  ,어제 여자 새벽
15849,2021.10.20 21:07:53,코린이 보는눈 몇타치? 솔브랑 플로우 두개로 오늘 존나 달다 달아플로우도 최소 21000 최대 25000까지 갈거라고 본다,코린 솔브 플로우 오늘 플로우 최소 최대
15850,2021.10.20 21:07:56,솔브 x 후시딘이랑 협약 ㅋㅋㅋㅋㅋㅋㅋ 미쳤다  ,솔브 후시 협약
15851,2021.10.20 21:07:58,스택스 2700 저점 잡힌거 같은데 어떻게 생각해?? 참고로 내 평단 3100 ㅠ,택스 저점 생각 참고 평단
15852,2021.10.20 21:08:01,나 플로우 평단33인대 그냥 빨간불 본것만으러 기분이조타 ㅎ,플로우 평단 인대 그냥 빨간불 기분 조타
15853,2021.10.20 21:08:02,플로우 욕하고 나락간다고 지랄떨더니 쏘니까  조나게 탑승하네 일본놈같은 씨버럼들해인사로 와라,플로우 나락 탑승 일본 버럼 해인사
15854,2021.10.20 21:08:05,오늘 머장 난이도 어렵네 ,오늘 난이 어렵
15855,2021.10.20 21:08:13,BTC징 궁금한게 있는데 업비트 기준으로KRW장은 아침9시를 기준으로 잡잖아그러면 BTC장은 저녁9시 인건가?(미국 버거형들과 한국이랑 시차가 있어서 물어봄),업비트 기준 아침 기준 저녁 건가 미국 버거 한국 이랑 시차
15856,2021.10.20 21:08:14,메이저알트장 시작됬노 ㅋㅋㅋ ㄹㅇ,메이저 알트 시작
15857,2021.10.20 21:08:15,플로우 돔황챠 17000에 튀어라 그러다죽어,플로우
15858,2021.10.20 21:08:23,플로우 15000원은 앞으로 볼 수 없는 가격ㅋㅋ ㄹㅇ,플로우 가격
15859,2021.10.20 21:08:26,리플존나쏜다! 리플존나쏜다!,리플 리플
15860,2021.10.20 21:08:31,바이낸스 마진 알려주실분 ,바이 낸스 마진
15861,2021.10.20 21:08:40,누 1.5틱먹고 튀었다 1365=>1370 ㅈㄴ 무섭네시발럼 차트모양깨진듯,무섭 차트 모양 깨
15862,2021.10.20 21:08:46,솔브 10시에 A라고 뜨면 얼마올라가냐 바로 100퍼찍냐 ? ,솔브
15863,2021.10.20 21:08:48,솔브 아마존 협업 아닐시 가격 예상 20.30원,솔브 아마존 협업 가격 예상
15864,2021.10.20 21:08:48,솔브 480 매수벽 누구냐 ㅋㅋㅋㅋ 다받아먹네,솔브 매수
15865,2021.10.20 21:09:01,플로우 개미들 예상 아 반등할꺼 같았는데 살껄 -> 계속 오름 -> 아 ㅅ1발 내가오를줄 알았는데-> 존나 오른뒤에 사서 물림ㅇㅈ?,플로우 개미 예상 계속 오 물림
15866,2021.10.20 21:09:01,솔브 끝난지가 언젠데 아직도 솔브 솔브 거리누??????? 거래량 쥐좆에플로우로 다 넘어 갔는데아직도 솔브 타령이누,솔브 난지 아직 솔브 솔브 거래량 플로우 아직 솔브 타령
15867,2021.10.20 21:09:04,플로우가는이유..NBA topshot 코인베이스 독점계약,플로우 이유 코인 베이스 독점 계약
15868,2021.10.20 21:09:14,솔직히누사한번양봉 길게뽑을때됫다 .,솔직히 누사 양봉
15869,2021.10.20 21:09:18,리플존나쏜다! 리플존나쏜다!,리플 리플
15870,2021.10.20 21:09:24,리플 쏘는게 2퍼? 씨발 장난치나 ㅋㅋㅋㅋㅋㅋㅋ 그냥 btc장이 답이다  ,리플 장난 그냥
15871,2021.10.20 21:09:27,플로 3만원 매도 걸고 자러 간다 바이,플로 매도 바이
15872,2021.10.20 21:09:28,플로우 근본력 넘치는 코인이라서 적어도 설거지로 끝나진 않을듯,플로우 근본 넘치 코인 적어도 설거지 나진
15873,2021.10.20 21:09:33,솔브는 한글자씩 공개한다고 한적없다 좆흑두루미들아 설레발들은 ㅋㅋㅋㅋ 근데 아마존확률 높음,솔브 글자 공개 흑두루미 설레발 아마존 확률
15874,2021.10.20 21:09:36,플로우 못 잡은사람  여기가 저점이다 시동건다 ,플로우 사람 저점 시동
15875,2021.10.20 21:09:38,솔브 사면 지옥구경한다 불쌍해서 말해준다 아마존이니 구글이니 6일동안 힌트주니까 6글자니 알파벳이니 그딴걸 도대체 왜믿는거냐?ㅋㅋㅋㅋ 미리 타고있던홀더들은 운좋게 땡잡은거고 지금그냥 씹고점인데 나중에 또 후회하려고 ㅋㅋ 저점잡은 홀더 아니고 10시 기대하는거면 당장내려라 또 모니터 부수고 집안 박살내지말고 ㅋㅋㅋ 제2의 누사이퍼되는거다 진짜 안쓰러워서 말해준다  ,솔브 사면 지옥 구경 아마존 구글 힌트 자니 알파벳 도대체 미리 홀더 지금 그냥 나중 후회 려고 저점 홀더 기대 모니터 부수 집안 박 누사이퍼 진짜
15876,2021.10.20 21:09:50,리플존나쏜다! 리플존나쏜다!,리플 리플
15877,2021.10.20 21:09:58,플로우가 근본 없는 코인인 이유 ,플로우 근본 코인 이유
15878,2021.10.20 21:10:07,솔라나 아까부터 계속 보고있는데 점점 우상향하는듯 205200에 쳐 물려있는데 점점 멘탈회복되노,솔라나 아까 계속 점점 우상 향하 점점 멘탈 회복
15879,2021.10.20 21:10:08,솔브 일단튀는게맞다 안좋은거뜨면 -30%이상바로꽂을걸?ㅇ ㅇ,솔브
15880,2021.10.20 21:10:10,아이오에스티만큼 개ㅆㅍ코인이 또 있냐?? 기껏 해야 뽀삐 정도?나머진 아무리 찡찡거려도 아이오에스티가 젤 으매 뒈짐,아이오 에스티 기껏 뽀삐 정도 아무리 찡찡 거려 아이오 에스티
15881,2021.10.20 21:10:13,비트도 it버블로 사라지는게 가능함.? 내가볼땐 무조건 상승각인데?,비트 버블 사라지 가능 무조건 상승각
15882,2021.10.20 21:10:17,빗갤 중독 된듯.. ,중독
15883,2021.10.20 21:10:23,플로우 100원짜리 속이기위한 유쾌한 발작 ㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋ,플로우 짜리 속이 유쾌 발작
15884,2021.10.20 21:10:24,코인 7개월 하면서 느낀거 1. 코인 BJ 차트 봐주는거 의미없다. 참고만 해라2. 시드가 많아야 좋다. 시드가 모자르니 드는 생각과 행동은 인생은 한방 일단 다 박고 본다3. 운좋게 보유코인중 경주마 걸려서 익절 하거든 그 코인은 발 빼라..    한입 더 먹다 배탈난다4. 알트 차트 의미없다. 머장님 컨디션만 봐라레알 이건 도박이다 시팔불장 하락장 횡보 다 겪어본 후 내 수익률을 보니 300% 정도 되는거같다,코인 코인 차트 의미 참고 시드 시드 모자르 생각 행동 인생 한방 보유 코인 경주마 코인 한입 배탈 알트 차트 의미 컨디션 레알 도박 불장 하락 횡보 수익 정도
15885,2021.10.20 21:10:25,솔브버리고 플로우타라 ㄹㅇ ㄹㅇ,솔브 버리 플로우 타
15886,2021.10.20 21:10:33,플로우 반등? 은 살짝하고 고꾸라질거 같은데... 내가 3만에 샀다가 물려봐서 아는데 느낌이 조치않은 코인임 플로우 살 바에 블루밍빗 앱 깔고 3클레이 받아가라 이상 ,플로우 살짝 느낌 조치 코인 플로우 블루밍 클레이
15887,2021.10.20 21:10:34,솔브 516제발 구해줘 제발 ,솔브 제발 제발
15888,2021.10.20 21:10:34,힌트고 나발이고 인도저소득 건강보험이네 솔브 토큰그래서 올라가는고만미국도 건강보험관련 협력이고글로벌 전부 협력이네코리아만 빼고무튼 솔브토큰으로 의사한테 비용 지급하는게 중요하지솔브케어 블록체인 네트워크에서구동이자나,힌트 나발 인도 저소득 건강 보험 솔브 토큰 고만 미국 건강 보험 관련 협력 글로벌 협력 코리아 무튼 솔브 토큰 의사 비용 지급 중요 솔브케어 블록체인 네트워크 구동
15889,2021.10.20 21:10:36,플로우 뭐 8천원간다고? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 분할로 주울때주워야지 병신들 ,플로우 분할
15890,2021.10.20 21:10:41,휴먼 왜 음봉임? 합병한다며 ,휴먼 합병
15891,2021.10.20 21:10:53,솔브 민심 안좋아지고있네 빗반꿀 몸소 증명하는건가,솔브 민심 몸소 증명 건가
15892,2021.10.20 21:10:55,진지하게 인생 성공하는 필승법 물어본다 저번주의 나보다 진취적인 삶을 5년간 지속하면 인생 EZ모드로 살수있냐? ,인생 성공 필승 저번 보 진취 지속 인생 모드
15893,2021.10.20 21:10:55,플로우 곧 코인베이스 상장 신호탄? 맞음?,플로우 코인 베이스 상장 신호탄 맞음
15894,2021.10.20 21:10:57,ㅋㅋ플로우 1시간 전까지만 해도 욕 존나하더니 태세전환 오지네ㅋㅋ ,플로우 태세 전환 오
15895,2021.10.20 21:11:09,테조스 호재 뜸 ㅇㅇ,조스 호재
15896,2021.10.20 21:11:13,이미 오른거 타지말고 온버프나타라 지금 바낸에 원상 안되있고업비트주도비티씨코인세력들다매집해서 이제간다이미쏜거타서 시드갈리지말고 저점잡아라,이미 버프 지금 원상 업비트 주도 비티 코인 세력 매집 이제 이미 시드 갈리 저점 아라
15897,2021.10.20 21:11:18,첫힌트 나오면 급락 급등 둘 중하난 줄거같은데 지금 드가는건 에바같음 ,힌트 나오 급락 급등 지금 드가 에바
15898,2021.10.20 21:11:20,리플존나쏜다! 리플존나쏜다!,리플 리플
15899,2021.10.20 21:11:23,솔브랑 누사는 다르지 ㅉㅉ 누사는 300따리가 상장빔맞고 그렇게된거고 솔브는 12만4천 사토시까지간 무궁무진한 근본 코인이란 말씀이시다.아직 258분의 1온건데 걱정하는 흑우들없제?솔억까들 누사물려서 분노 못추스리고 분탕치는거 알제?,솔브 누사 다르 누사 따리 상장 솔브 토시 무궁무진 근본 코인 말씀 아직 걱정 흑우 누사 분노 추스리 분탕
15900,2021.10.20 21:11:27,솔라나 계속 오른다 아까부터 보는중인데 계속오르네 뜸들이면서 ,솔라나 계속 아까 계속 오르 뜸
15901,2021.10.20 21:11:28,솔브같은 씹스캠 타지말고 플로우나 타라 이미 오를대로 오른거 타봐야 별로 먹지도 못함 ,솔브 플로우 이미 오 별로 못
15902,2021.10.20 21:11:31,진지하게 여자친구 몸매 평가좀.. ,여자 친구 몸매 평가
15903,2021.10.20 21:11:46,도대체 디피이 안하고 코인하는 이유가 머냐 진심 노이해,도대체 디피이 코인 이유 진심 노이
15904,2021.10.20 21:11:55,휴먼 카카오 공시뜨기전까지 무현하락 차트 on 당분간 들어가는건 자살행위다,휴먼 카카오 공시 무현 하락 차트 당분간 자살행위
15905,2021.10.20 21:11:59,♥+누사 ❤너무 빠졌다❤튀어오른다 1000퍼상승 ❤❤❤ 대박호재 포착 로또 ,누사 너무 상승 대박 호재 포착 로또
15906,2021.10.20 21:11:59,플로우 심상치않다 지금타면 고점이다 ㅋㅋㅋㅋㅋㅋ,플로우 심상 지금 고점
15907,2021.10.20 21:12:01,이캐시->플로우->다음은 노싸이퍼 ,이캐시 플로우 싸이
15908,2021.10.20 21:12:02,플로우 락업해제되고 욕ㅈㄴ많았는데 오르는거봐빗반꿀 과학임고로 솔브는 오늘도 화성갈듯,플로우 해제 오르 과학 솔브 오늘 화성
15909,2021.10.20 21:12:05,광고인거 알면서도 눌렀을 때 공감하면 개추 생각보다 마우스 클릭이 더 빨라서화면 바뀌는 와중에 아 이놈 광곤데..하면서 이미 전체글목록에 커서 갖다 대면개추,광고 공감 개추 생각 보 마우스 클릭 화면 바뀌 와중 광곤 이미 전체 목록 개추
15910,2021.10.20 21:12:06,근데 솔브 업빗에만 있고 다른거래소엔 없어서 불안 안그럼 대규모 뭐 없지않냐,솔브 거래소 불안 규모
15911,2021.10.20 21:12:07,누싸 내리고 플로우 타라 오늘 3만원 간다 누싸 내리고 플로우 타라 오늘 3만원 간다,내리 플로우 타 오늘 내리 플로우 타 오늘
15912,2021.10.20 21:12:07,1년뒤 코린이 질문:  플로우가  17000원이엇다고요!? 그때안사고머햇음?ㄹㅇㅂㅂㅂㄱ,코린 질문 플로우 다
15913,2021.10.20 21:12:07,솔브 523(드립 아님) 제발 구해주세요 노무현 전 대통령님 하늘에서 보고계시다면 제발 저 한번만 살려주세요,솔브 드립 제발 세요 노무현 대통령 하늘 계시 다면 제발 세요
15914,2021.10.20 21:12:09,누싸 오늘 1500까지는 무난하게 간다  ,오늘
15915,2021.10.20 21:12:22,플로우 떡상각 ㄷ ㄷ 돌았노 ㅋㅋ,플로우 상각
15916,2021.10.20 21:12:23,업비트 BTC장 개장은 몇시냐? ㄹㅇ궁금,업비트 개장
15917,2021.10.20 21:12:24,메디 반등 치려고 준비하노.. 메디 반등 치려고 준비하노..,메디 려고 준비 메디 려고 준비
15918,2021.10.20 21:12:35,누사 오늘까지 못올리면 손절이다 잘생각해라 ㅡㅡ,누사 오늘 올리 손절 생각
15919,2021.10.20 21:12:39,플로우 오르는 이유가 있네 오늘 삼성 추가매수 발표함 ㄷㄷ ,플로우 오르 이유 오늘 삼성 추가 매수 발표
15920,2021.10.20 21:12:39,메탈 오늘 6000간다 봐라 ,메탈 오늘
15921,2021.10.20 21:12:43,리플존나쏜다! 리플존나쏜다!,리플 리플
15922,2021.10.20 21:12:53,누싸 손절했는대 찔끔오르는거도 ㅈ같으면개추 .,손절 찔끔 오르 개추
15923,2021.10.20 21:13:00,의료 테마가 대세임?? ㅇㅇ 메디블럭 가즈아 ㅎㅎ,의료 테마 대세 메디 블럭 가즈
15924,2021.10.20 21:13:02,연습)))아빠 아빠는왜 플로우안삿어? 아니야 삿어^^,연습 아빠 아빠 플로 우안
15925,2021.10.20 21:13:04,❤❤❤❤이거 글 올리는거보니 누싸 더 바닥가겠노 ❤❤❤❤❤❤❤❤ 1000퍼 오른단글 올리면 그거 더 내리더라 ,올리 바닥 올리 내리 더
15926,2021.10.20 21:13:14,ㅋㅋㅋ 솔브새끼들 이성 찾아가노 좆마존이 뭔 병신 동네 구멍가게도 아니고 코인판 함부로 뛰어들겠니?,솔브 이성 마존 동네 구멍가게 코인 함부로
15927,2021.10.20 21:13:16,누사 상장 후 5일에 거래량 top10 찍었다 그리고 8토막까지 ,누사 상장 거래량 토막
15928,2021.10.20 21:13:17,누사 플로우 솔브 다물림(광고 아니고 인증글) ?,누사 플로우 솔브 물림 광고 인증
15929,2021.10.20 21:13:17,솔라나 거래량 보고 뿜었다 ㅋㅋㅋㅋㅋ 김치들은 참 도박 원툴인듯 싶긴해,솔라나 거래량 김치 도박
15930,2021.10.20 21:13:20,❤+❤+❤+❤+❤+플로우 전고점 갈끄니까❤+❤+❤+❤+❤+ 잘봐,플로우 고점
15931,2021.10.20 21:13:29,솔브 갖고있을까? 팔까? 10시에 호재뜨고 떡락할거같은 느낌인데 어떡할까?...,솔브 호재 느낌
15932,2021.10.20 21:13:36,리플존나쏜다! 리플존나쏜다!,리플 리플
15933,2021.10.20 21:13:40,오피갈돈으로 씨발 오리털 패딩이나 좋은거 살걸 ,오피 오리털 패딩 이나
15934,2021.10.20 21:13:47,플로우 장문의 글 남긴형 16100 매수하라더니 형 1번이다 인정 최고,플로우 장문 매수 인정 최고
15935,2021.10.20 21:13:54,소맥한잔할려고하는데 탕수육 vs 치킨 뭐가 나음?어제는 낙지볶음하고 꽂게탕먹어서오늘 탕수육 치킨 둘중하나 시켜서 먹을려고하는데어떤게 나음?,소맥 한잔 탕수육 치킨 낙지볶음 오늘 탕수육 치킨
15936,2021.10.20 21:13:55,누싸는일단1400부터와야될듯ㅋㅋ ㅋㅋㅋ여기서나락이면진짜1200간다,나락 진짜
15937,2021.10.20 21:13:58,보통 20초부터 집안부양하며 30초반쯤 모은돈 1억넘냐? ?,보통 집안 부양 초반
15938,2021.10.20 21:13:59,이캐시 다 팔았다 44 갔을때 팔았으면 포르쉐인데아쉽지만 벤츠이클 값이라도 벌어간다,이캐시 포르쉐 아쉽 벤츠 이클
15939,2021.10.20 21:14:11,테조스 오른다니깐 호재떴어 바낸 바빗 봐라 폭등이다,조스 호재
15940,2021.10.20 21:14:25,대장 윗꼬리단 양봉 계속 나오는데 지금 고점이지심상찮다,대장 꼬리 양봉 계속 나오 지금 고점 심상찮
15941,2021.10.20 21:14:33,리플존나쏜다! 리플존나쏜다!,리플 리플
15942,2021.10.20 21:14:39,엑시도 10월말에 락업풀린다며 ㅇ,시도
15943,2021.10.20 21:14:45,누싸 상폐당한코인아니냐 ? 언급 금지 빗갤 언금 금지령 내려라 ,당한 코인 언급 금지 금지령
15944,2021.10.20 21:14:47,누싸 300원 정상가 간다 ,정상
15945,2021.10.20 21:14:55,플로우가 엑시처럼 갈 수 없는 이유.근거有 ????,플로우 이유 근거
15946,2021.10.20 21:15:04,아 씨발 오늘 15500에 들어갈라했는데 제기럴,오늘
15947,2021.10.20 21:15:05,불장 초기 움직임들  슬 나오는데? 휴먼  우선  년초가격   비슷하게  한번 다녀왔고  순차적으로  가벼운 애들 한번씩 저렇게 움직이겠다.이제부턴 최대한 시드  메이저  분할 매수 시작하고  남는시드   김치들에  미리 알박기 조금씩만 박아두고 기다리면 알아서 2배 불려줄듯,불장 초기 움직임 나오 휴먼 가격 순차 저렇 움직이 이제 부턴 최대한 시드 메이저 분할 매수 시작 시드 김치 미리 박기 기다리 아서
15948,2021.10.20 21:15:08,빗갤 분위기 좋네 싸하네 ,분위기 싸하
15949,2021.10.20 21:15:13,플로우 5만원가즈아 ㄱㄱㄱ,플로우 가즈
15950,2021.10.20 21:15:16,누싸 500원 애개뤼 쩌어어어어어어어억~~~ ,
15951,2021.10.20 21:15:23,윗짤녀가 이쁘면 개추 밑짤녀가 이쁘면 비추 ,이쁘 개추 이쁘 비추
15952,2021.10.20 21:15:24,종목 추천해준다 너희들 부모님이 코인 사려고 하면 어떤 코인을 추천할래?그걸 사라 ,종목 추천 부모 코인 려고 코인 추천 사라
15953,2021.10.20 21:15:29,누사 양전 할것 같다 아직 시간은 남았다 내기할사람?? ,누사 양전 아직 사람
15954,2021.10.20 21:15:33,누사 손절해라 이거  300원간다 분명히말했다  더잃기전에,누사 손절 분명히
15955,2021.10.20 21:15:39,리플존나쏜다! 리플존나쏜다!,리플 리플
15956,2021.10.20 21:15:43,누싸 지금 저점 이다 하고 사면 지하 몇층 까지 아직 있을듯 뮤서움 ,지금 저점 지하 아직
15957,2021.10.20 21:15:46,찐만두다 ㅋㅋㅋ 수고 했다 ㅋㅋ ㅋㅋ ㅋㅋ,찐만두 수고
15958,2021.10.20 21:15:50,플로우 지금 사도 됨 ??  ㅇㅇ,플로우 지금 사도
15959,2021.10.20 21:16:03,휴먼 매수 매도 벽 왜저럼? ,휴먼 매수 매도
15960,2021.10.20 21:16:07,코인으로 돈은 많은데 쓸줄을 모르겠다 중딩때 씹덕이라 아싸였고 고딩때는 학창시절 내내 공부만하느라 잘놀줄도모르고 지금 머학생인데 옷도 못입고 술도못먹고 돈밖에 없네 하아.. ,코인 모르 고딩 학창 시절 내내 공부 모르 지금 학생 하
15961,2021.10.20 21:16:08,30분만에 플로우 풀매수해서 3500 벌었다  ㅆ비랔ㅋㅋㅋㅋ,플로우 매수
15962,2021.10.20 21:16:10,누싸2천간다개추지랄마라비추 빗갤여론보고탄다,간다개 추지 비추 여론
15963,2021.10.20 21:16:13,플로우 DOM WHANG CHA ,플로우
15964,2021.10.20 21:16:22,휴먼버리고 플로우ㄱㄱㄱㄱ ㄱㄱ,휴먼 버리 플로우
15965,2021.10.20 21:16:31,플로우 차트 분석 끝 단기 수익 라인 22800원 플로우 차트 분석 끝 단기 수익 라인 22800원,플로우 차트 분석 단기 수익 라인 플로우 차트 분석 단기 수익 라인
15966,2021.10.20 21:16:32,김치코인들 메이저가면 진짜 씹나락가겠노 슬슬 메이저타임이 오는듯 싶다김치들 이미 목씻고 기다리는중이노,김치 코인 메이저 진짜 나락 슬슬 메이저 타임 김치 이미 기다리
15967,2021.10.20 21:16:41,솔브 트윗에 첫알파벳 발표ㄷㄷㄷ O 로 시작한다 Oilnam돈 많은 오일남 할배랑 협업이다 ㄷㄷ 조만간 솔브케어걸고 오징어게임2 나올듯,솔브 트윗 알파벳 발표 시작 오일남 할배 협업 조만간 솔브케어 오징어 게임
15968,2021.10.20 21:16:41,형이 믿고 누싸 산애들 푸근하냐? 곧 쏜다  ㅇㅇ,
15969,2021.10.20 21:16:43,특종 플로우 호재 같은게 있겠냐고오~~~ㅋㅋㅋ,특종 플로우 호재
15970,2021.10.20 21:16:47,정신차려라 누싸 정체 = 300원 따리 잡 코인 이런 병신코인을 세력이 한탕해먹으려고 10000원 까지 쳐올렷잔아 불나방들 좋다고 올라타다가 다 쳐물리고 ㅉㅉ ,정신 정체 따리 코인 코인 세력 한탕 불나방 물리
15971,2021.10.20 21:16:49,솔브에대해 악평이 많은거보니  올라갈거같다 ㄹㅇㄹㅇ  ,솔브 악평
15972,2021.10.20 21:16:48,씨발련들이 피부 어떻게 해결하냐고 개쌔끼들앚 ,발련 피부 해결
15973,2021.10.20 21:17:03,솔브케어 첫 사진 아나콘다 보여주고 삼성에버랜드 협업,솔브케어 사진 아나콘다 삼성 에버랜드 협업
15974,2021.10.20 21:17:06,제2의 누사이퍼 ♡플로우♡ ㄱㄱ,누사이퍼 플로우
15975,2021.10.20 21:17:09,약속의 10시 44분 남앗져여 홀랄라 투더문스ㅓ,약속 랄라 투더
15976,2021.10.20 21:17:20,리플존나쏜다! 리플존나쏜다!,리플 리플
15977,2021.10.20 21:17:21,플로우 특 지금사도 ㅈㄴ 씹할인 ㅋㅋ버거형 무한매수중 ㅋㅋ,플로우 지금 사도 할인 버거 무한 매수
15978,2021.10.20 21:17:21,카르테시 끝인가? 호재 선반영 끝? ,카르테 호재 반영
15979,2021.10.20 21:17:23,아니 빗갤 가영이 이거 도용이였냐? ,가영 도용
15980,2021.10.20 21:17:34,누싸 300원이라는 새끼 특징…txt ,특징
15981,2021.10.20 21:17:40,찐따년아 니 피부 드럽다고 ㅋㅋ ㅂ ㅡㅡㅅ 새끼야 시드 10만원도 안될거같은 좆급식아 ㅋㅋㅋ,찐따 피부 드럽 시드 급식
15982,2021.10.20 21:17:43,솔브 존나 뜬금없이 알파벳 S 이지랄하면 어케됨 zz,솔브 뜬금없이 알파벳 지랄
15983,2021.10.20 21:17:47,누싸 오르기전에팔고 에스티피오르기전에판 흑우가 조언한다 형지금 플로우타고있다 너희도 지금사라 이거오른다,오르 에스티피 오르 흑우 조언 지금 플로우 지금
15984,2021.10.20 21:17:54,솔브 10시에 장대양봉 안꼽을시 대가리 한강에 꼬라박음 8천태움 평단 503,솔브 장대 양봉 을시 대가리 꼬라박 천태 평단
15985,2021.10.20 21:17:59,누사 양전한다  몇시간 안남았다.  5일만에 8토막 난 누싸! ,누사 양전 토막
15986,2021.10.20 21:17:59,플로우 개새끼야 ㅡㅡ,플로우 개새끼
15987,2021.10.20 21:18:03,비트만 타다가 다 팔고 에이다 샀다 ,비트 에이다
15988,2021.10.20 21:18:06,자자 솔브 200층대는 안심해 어차피 우리까지 안내려오고 다시 올라가니까 26일까진 역사적인 코인이 될것이다 믿어 의심치 마라난 노빠꾸다,자자 솔브 층대 안심 어차피 내 역사 코인 의심 빠꾸
15989,2021.10.20 21:18:11,플로우이캐시 홀더 입니다. 오늘 농락당하는 기분 뭐죠?,플로우 이캐시 홀더 오늘 농락 당하 기분
15990,2021.10.20 21:18:17,누싸가즈아 ㅅㅅㅅㅅㅅㅅㅅ ,싸가
15991,2021.10.20 21:18:23,솔라나 점마 어디가노?? 빨리타라 이기,솔라나 점마 빨리
15992,2021.10.20 21:18:35,리플존나쏜다! 리플존나쏜다!,리플 리플
15993,2021.10.20 21:18:35,알트 반등하는건가 안그래도 슬슬 장이 다시 살아나는거 같은데이번에 게이트아이오랑 팬케이크스왑에서 상장한Demole은 확실히 게임코인이라서 그런지 세일가대비 10배이상 올리고 지금도 가격 유지 잘하고있네확실히 요즘 게임코인들은 다 잘나가는듯함,알트 반 건가 슬슬 게이트 아이오 팬케이크 스왑 상장 확실히 게임 코인 세일 대비 올리 지금 가격 유지 확실히 요즘 게임 코인
15994,2021.10.20 21:18:47,솔브 시작한다 부릉부릉 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,솔브 시작 부릉부릉
15995,2021.10.20 21:18:51,플로우 어디가누 ㅡㅡ,플로우
